YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1969 1 14,1969,1,14,377,2,169,-5,9,153.3,153.3,0.31
1969 1 15,1969,1,15,425,2.7,164,-10,13,154.1,154.1,0.3
1969 1 16,1969,1,16,509,2.3,164,-6,10,152.8,152.8,0.28
1969 1 17,1969,1,17,570,3.7,142,-17,21,149.1,149.1,0.29
1969 1 18,1969,1,18,559,3.3,120,-14,20,144.3,144.3,0.47
1969 1 19,1969,1,19,570,2.3,103,-10,11,131.6,131.6,0.32
1969 1 20,1969,1,20,545,2.3,108,-7,11,128,128,0.32
1969 1 21,1969,1,21,459,1.7,120,-4,6,131.9,131.9,0.29
1969 1 22,1969,1,22,373,1,149,-1,4,133.9,133.9,0.29
1969 1 23,1969,1,23,296,1.3,125,6,5,124.8,124.8,0.31
1969 1 24,1969,1,24,393,2,137,-5,12,130.8,130.8,1.64
1969 1 25,1969,1,25,544,4,146,-33,29,134.1,134.1,0.66
1969 1 26,1969,1,26,650,3.3,142,-19,23,142.2,142.2,0.34
1969 1 27,1969,1,27,531,2.7,120,-27,12,131.5,131.5,0.29
1969 1 28,1969,1,28,473,1.3,112,-16,5,129.6,129.6,0.28
1969 1 29,1969,1,29,417,0.7,116,-9,2,129.2,129.2,0.29
1969 1 30,1969,1,30,408,1.3,113,-5,6,126.1,126.1,0.3
1969 1 31,1969,1,31,390,1.7,123,-10,6,126.4,126.4,0.27
1969 2 1,1969,2,1,378,0.7,130,-7,3,129.8,129.8,0.28
1969 2 2,1969,2,2,473,3,136,-36,47,139,139,0.29
1969 2 3,1969,2,3,592,5.3,139,-94,54,139.1,139.1,0.3
1969 2 4,1969,2,4,516,2.7,122,-39,13,137.8,137.8,0.29
1969 2 5,1969,2,5,460,2,133,-33,10,138.9,138.9,0.3
1969 2 6,1969,2,6,438,2.7,143,-18,16,138.5,138.5,0.33
1969 2 7,1969,2,7,396,2,173,-21,9,140.3,140.3,0.31
1969 2 8,1969,2,8,394,2,154,-18,9,134.3,134.3,0.31
1969 2 9,1969,2,9,376,1,144,-14,4,133.3,133.3,0.31
1969 2 10,1969,2,10,402,2.3,120,-12,12,129.6,129.6,0.31
1969 2 11,1969,2,11,500,5.3,105,-82,62,128.9,128.9,0.32
1969 2 12,1969,2,12,411,2,91,-59,10,124.6,124.6,0.3
1969 2 13,1969,2,13,391,2.3,78,-40,10,126.2,126.2,0.3
1969 2 14,1969,2,14,437,2,76,-26,10,125,125,0.3
1969 2 15,1969,2,15,433,3.3,99,-21,18,124.8,124.8,0.3
1969 2 16,1969,2,16,464,2.3,123,-19,11,128,128,0.31
1969 2 17,1969,2,17,405,1,147,-12,4,134.3,134.3,0.3
1969 2 18,1969,2,18,287,0.3,143,-5,1,139.4,139.4,0.3
1969 2 19,1969,2,19,372,2,178,5,8,150,150,0.32
1969 2 20,1969,2,20,452,2,201,-2,8,159.1,159.1,0.31
1969 2 21,1969,2,21,468,1.7,239,-3,8,169.2,169.2,0.31
1969 2 22,1969,2,22,395,1,280,2,4,184.7,184.7,0.32
1969 2 23,1969,2,23,446,2,293,2,9,201.4,201.4,0.32
1969 2 24,1969,2,24,501,1.7,304,0,6,205.8,205.8,0.3
1969 2 25,1969,2,25,418,1.7,295,-2,7,207.1,207.1,26.36
1969 2 26,1969,2,26,476,2.7,268,-2,12,194.7,194.7,10.74
1969 2 27,1969,2,27,615,4,242,-15,32,197.1,197.1,11.17
1969 2 28,1969,2,28,535,3,219,-34,15,180.5,180.5,13
1969 3 1,1969,3,1,537,2,187,-22,10,165.6,165.6,2.68
1969 3 2,1969,3,2,507,2,157,-24,9,152,152,0.75
1969 3 3,1969,3,3,443,0.7,146,-11,3,147.8,147.8,0.44
1969 3 4,1969,3,4,381,1,149,-5,6,143.9,143.9,0.35
1969 3 5,1969,3,5,419,2.3,153,-2,10,135.9,135.9,0.33
1969 3 6,1969,3,6,483,2.7,166,-11,14,139.4,139.4,0.31
1969 3 7,1969,3,7,452,3,163,-17,17,138.1,138.1,0.32
1969 3 8,1969,3,8,526,2.3,153,-22,11,137.3,137.3,0.31
1969 3 9,1969,3,9,448,2.3,160,-17,9,141.8,141.8,0.32
1969 3 10,1969,3,10,471,1.3,152,-7,5,137.8,137.8,0.3
1969 3 11,1969,3,11,448,3,143,-20,18,136,136.4,0.29
1969 3 12,1969,3,12,454,4.3,120,-54,39,138.5,138.5,0.67
1969 3 13,1969,3,13,414,2,125,-28,8,134,134,0.92
1969 3 14,1969,3,14,362,1.7,127,-17,8,139,139,0.57
1969 3 15,1969,3,15,417,3.3,161,-38,18,161.8,161.8,0.38
1969 3 16,1969,3,16,409,2.7,224,-22,15,174.9,174.9,0.37
1969 3 17,1969,3,17,460,4.3,241,-37,38,200.1,200.1,0.3
1969 3 18,1969,3,18,471,2.3,280,-27,11,210.9,210.9,0.28
1969 3 19,1969,3,19,422,2.3,272,-8,17,208.5,208.5,0.29
1969 3 20,1969,3,20,463,3.3,278,-42,22,213.7,213.7,0.26
1969 3 21,1969,3,21,434,2.7,293,-31,13,230.8,230.8,2.74
1969 3 22,1969,3,22,398,2.3,276,-27,11,222.5,222.5,2
1969 3 23,1969,3,23,429,3.3,222,-33,47,205.8,205.8,0.8
1969 3 24,1969,3,24,498,5,207,-163,79,195.4,195.4,0.32
1969 3 25,1969,3,25,593,3.3,201,-80,22,181.1,181.1,0.25
1969 3 26,1969,3,26,567,2.3,211,-45,10,191.2,191.2,0.26
1969 3 27,1969,3,27,9999,1.3,195,-26,6,177.7,177.7,0.3
1969 3 28,1969,3,28,412,1.7,198,-16,6,177.5,177.5,0.4
1969 3 29,1969,3,29,494,2.7,201,-18,13,181.9,182,0.35
1969 3 30,1969,3,30,527,2.7,205,-23,16,182.9,182.9,12.14
1969 3 31,1969,3,31,488,3,195,-10,15,185.5,185.5,19.66
1969 4 1,1969,4,1,479,3.3,221,-19,24,188.7,188.7,8.75
1969 4 2,1969,4,2,528,3,202,-28,16,191.4,191.4,7.05
1969 4 3,1969,4,3,537,3,202,-40,17,189.8,189.8,5.85
1969 4 4,1969,4,4,457,2.3,173,-30,11,177.3,177.3,4.27
1969 4 5,1969,4,5,406,2.3,143,-25,10,175.7,175.7,3.02
1969 4 6,1969,4,6,405,2.3,110,-16,11,162.6,162.6,2.21
1969 4 7,1969,4,7,412,3.3,116,-36,20,154.2,154.2,1.81
1969 4 8,1969,4,8,328,2,109,-19,8,147.6,147.6,1.76
1969 4 9,1969,4,9,322,2.7,127,-27,12,143.8,143.8,1.47
1969 4 10,1969,4,10,324,1.7,120,-22,6,148.9,148.9,1.13
1969 4 11,1969,4,11,347,1.7,130,-20,7,150.8,150.7,6.63
1969 4 12,1969,4,12,430,1.7,129,-7,11,155.5,155.5,291.26
1969 4 13,1969,4,13,474,3.3,173,-28,20,172.5,172.5,1062.5
1969 4 14,1969,4,14,428,2.7,211,-32,16,179.4,179.4,415.62
1969 4 15,1969,4,15,437,2.7,215,-26,14,181.2,181.2,166.41
1969 4 16,1969,4,16,405,3.3,204,-22,17,167.1,167.1,62.53
1969 4 17,1969,4,17,455,3.7,219,-37,21,154.7,154.7,22.12
1969 4 18,1969,4,18,454,2.7,210,-29,15,146.8,146.8,10.46
1969 4 19,1969,4,19,353,1,181,-15,5,146.4,146.4,6.49
1969 4 20,1969,4,20,315,1.7,176,-10,8,149.3,149.3,4.3
1969 4 21,1969,4,21,316,1.3,173,-5,6,157.2,157.2,2.92
1969 4 22,1969,4,22,331,2.3,127,10,10,147.8,147.8,1.99
1969 4 23,1969,4,23,413,1.3,113,0,5,144.1,144.1,1.35
1969 4 24,1969,4,24,417,2,115,6,9,144.7,144.7,0.96
1969 4 25,1969,4,25,487,2,115,-1,9,147.7,147.7,0.81
1969 4 26,1969,4,26,418,1.7,110,-1,6,143.7,143.7,0.64
1969 4 27,1969,4,27,443,2.3,110,2,11,135,135,0.54
1969 4 28,1969,4,28,479,4.7,102,-41,60,134.9,134.9,0.41
1969 4 29,1969,4,29,524,2.7,96,-34,12,128.2,128.2,0.24
1969 4 30,1969,4,30,9999,4,102,-41,27,129.1,129.1,0.29
1969 5 1,1969,5,1,9999,2,127,-25,8,125,125,0.27
1969 5 2,1969,5,2,546,3.7,109,-17,28,127.8,127.8,0.27
1969 5 3,1969,5,3,701,3,99,-20,15,131.9,131.9,99999.99
1969 5 4,1969,5,4,9999,2,103,-14,8,135.5,135.5,99999.99
1969 5 5,1969,5,5,9999,2.3,125,-10,10,154.1,154.1,99999.99
1969 5 6,1969,5,6,400,2,101,-10,8,138.2,138.2,99999.99
1969 5 7,1969,5,7,367,1.3,81,-5,5,129.8,129.8,99999.99
1969 5 8,1969,5,8,343,1.3,123,5,5,138.5,138.5,99999.99
1969 5 9,1969,5,9,9999,2.3,115,-2,11,135.4,135.4,99999.99
1969 5 10,1969,5,10,9999,2.3,142,-2,10,137.7,137.7,99999.99
1969 5 11,1969,5,11,425,1.3,177,-2,5,150.1,150.1,99999.99
1969 5 12,1969,5,12,372,1.3,211,9,8,160.3,160.3,99999.99
1969 5 13,1969,5,13,9999,4.7,219,-36,39,154.1,154.1,99999.99
1969 5 14,1969,5,14,9999,4.7,239,-39,50,157.7,157.7,99999.99
1969 5 15,1969,5,15,626,7,207,-99,131,158.8,158.8,99999.99
1969 5 16,1969,5,16,470,4.3,171,-66,43,159.4,159.4,99999.99
1969 5 17,1969,5,17,424,2.7,176,-45,14,164.1,164.1,99999.99
1969 5 18,1969,5,18,9999,3.3,166,-30,20,162.4,162.4,99999.99
1969 5 19,1969,5,19,9999,2.3,170,-20,10,157.6,157.6,99999.99
1969 5 20,1969,5,20,449,2,174,-9,8,159,159,99999.99
1969 5 21,1969,5,21,469,2.7,231,-23,13,170.7,170.7,99999.99
1969 5 22,1969,5,22,9999,2.3,252,-14,11,177.4,177.4,99999.99
1969 5 23,1969,5,23,9999,2.3,280,-10,10,172.8,172.8,99999.99
1969 5 24,1969,5,24,535,2.3,290,-9,10,171.4,171.4,99999.99
1969 5 25,1969,5,25,474,1.7,258,-9,7,168.5,168.5,99999.99
1969 5 26,1969,5,26,382,1,251,0,4,163.7,163.7,99999.99
1969 5 27,1969,5,27,339,0.7,205,9,3,153.5,153.5,99999.99
1969 5 28,1969,5,28,336,2,193,-2,9,143.2,143.2,99999.99
1969 5 29,1969,5,29,337,1.3,125,-1,5,122.6,122.6,99999.99
1969 5 30,1969,5,30,362,2.3,76,-1,11,116.7,116.7,99999.99
1969 5 31,1969,5,31,383,2.7,71,-8,12,111.9,111.9,99999.99
1969 6 1,1969,6,1,383,1.3,45,-8,5,113.3,113.3,99999.99
1969 6 2,1969,6,2,9999,1.7,67,-2,6,121.2,121.2,99999.99
1969 6 3,1969,6,3,321,1.3,105,-2,5,133.4,133.4,99999.99
1969 6 4,1969,6,4,327,1.3,109,-5,5,159,159,99999.99
1969 6 5,1969,6,5,287,1.3,164,4,6,177.8,177.8,99999.99
1969 6 6,1969,6,6,270,1,222,7,4,196.4,196.4,99999.99
1969 6 7,1969,6,7,288,2,265,1,8,222.2,222.2,99999.99
1969 6 8,1969,6,8,378,2.7,269,9,14,238.4,238.4,99999.99
1969 6 9,1969,6,9,382,2.7,262,-11,15,235.8,235.8,99999.99
1969 6 10,1969,6,10,414,2.3,272,-16,11,243.5,243.5,99999.99
1969 6 11,1969,6,11,392,2,276,-1,8,246.6,246.6,99999.99
1969 6 12,1969,6,12,381,3,265,-23,18,236.7,236.7,99999.99
1969 6 13,1969,6,13,378,3,252,-20,15,228.7,228.7,99999.99
1969 6 14,1969,6,14,457,4,235,-8,32,223.5,223.5,99999.99
1969 6 15,1969,6,15,450,2.3,211,-11,8,200.5,200.5,99999.99
1969 6 16,1969,6,16,498,3.3,190,-5,18,174.7,174.7,99999.99
1969 6 17,1969,6,17,532,3,149,-7,18,157.2,157.2,99999.99
1969 6 18,1969,6,18,559,1,144,-6,4,153.9,153.9,99999.99
1969 6 19,1969,6,19,526,1.7,122,3,6,147,147,99999.99
1969 6 20,1969,6,20,512,2.3,137,-6,10,144.9,144.9,99999.99
1969 6 21,1969,6,21,9999,1.3,119,-1,5,139.7,139.7,179.31
1969 6 22,1969,6,22,372,0.3,79,4,2,133.1,133.1,0.27
1969 6 23,1969,6,23,376,1.3,61,9,5,131.6,131.6,0.27
1969 6 24,1969,6,24,9999,2.7,61,-7,12,128.9,128.9,0.25
1969 6 25,1969,6,25,9999,2.3,72,-3,10,120.2,120.2,0.27
1969 6 26,1969,6,26,9999,1.7,40,-3,6,117.2,117.2,0.26
1969 6 27,1969,6,27,372,1.3,50,2,5,114.2,114.2,0.27
1969 6 28,1969,6,28,350,0.7,69,7,4,118.3,118.3,0.29
1969 6 29,1969,6,29,9999,1,89,13,4,123.8,123.8,0.27
1969 6 30,1969,6,30,9999,1.3,101,13,5,136.8,136.8,0.27
1969 7 1,1969,7,1,423,3,177,3,17,149.2,149.2,0.3
1969 7 2,1969,7,2,436,1.3,190,-1,6,162.1,162.1,0.27
1969 7 3,1969,7,3,336,0.7,236,7,3,167.5,167.5,0.33
1969 7 4,1969,7,4,9999,0.7,227,13,3,169.2,169.2,0.28
1969 7 5,1969,7,5,270,0.3,205,18,2,166.6,166.6,0.27
1969 7 6,1969,7,6,280,1,184,23,4,165.2,165.2,0.28
1969 7 7,1969,7,7,331,1.3,174,19,6,166.7,166.7,0.27
1969 7 8,1969,7,8,367,1.3,173,14,5,165.2,165.2,0.29
1969 7 9,1969,7,9,9999,1.7,173,3,7,165.8,165.8,0.28
1969 7 10,1969,7,10,367,1.7,170,0,7,164.4,164.4,0.27
1969 7 11,1969,7,11,346,1.3,170,8,6,158.1,158.1,0.27
1969 7 12,1969,7,12,341,2.3,159,3,12,151.4,151.4,0.27
1969 7 13,1969,7,13,328,2.7,139,-3,14,145.1,145.1,0.28
1969 7 14,1969,7,14,9999,2.7,112,-5,13,134.3,134.3,0.27
1969 7 15,1969,7,15,444,1.3,109,1,5,126.5,126.5,0.27
1969 7 16,1969,7,16,453,2.3,106,2,10,126.1,126.1,0.29
1969 7 17,1969,7,17,9999,1,110,1,4,124.2,124.2,0.27
1969 7 18,1969,7,18,341,0.7,103,4,3,119.9,119.9,0.28
1969 7 19,1969,7,19,9999,0.3,93,7,2,118.1,118.1,0.29
1969 7 20,1969,7,20,337,0.7,86,20,3,115.4,115.4,0.29
1969 7 21,1969,7,21,327,1,88,18,4,115.7,115.7,0.47
1969 7 22,1969,7,22,350,2,85,3,7,115.1,115.1,0.71
1969 7 23,1969,7,23,369,1.3,78,6,5,116.5,116.5,0.83
1969 7 24,1969,7,24,354,1,78,9,4,115.7,115.7,0.27
1969 7 25,1969,7,25,327,1,75,6,4,117.8,117.8,0.27
1969 7 26,1969,7,26,398,3,75,15,20,119.2,119.2,0.27
1969 7 27,1969,7,27,451,4,81,-55,45,126.3,126.9,0.27
1969 7 28,1969,7,28,428,1,112,-22,4,135.1,135.1,0.3
1969 7 29,1969,7,29,362,0.3,135,-6,2,137.1,137.1,0.26
1969 7 30,1969,7,30,384,2.3,154,7,13,147,147,0.26
1969 7 31,1969,7,31,431,1.7,194,-5,6,167,167,0.26
1969 8 1,1969,8,1,9999,0.7,248,2,3,175.7,175.7,0.26
1969 8 2,1969,8,2,9999,1.3,258,15,5,192.5,192.5,0.26
1969 8 3,1969,8,3,366,2.7,251,4,14,188.8,188.8,0.26
1969 8 4,1969,8,4,466,2.7,255,-16,13,192.9,192.9,0.27
1969 8 5,1969,8,5,425,1.7,242,-8,7,187.7,187.7,0.26
1969 8 6,1969,8,6,407,1.3,217,-1,5,171.9,171.9,0.26
1969 8 7,1969,8,7,389,2,197,10,8,163.1,163.1,0.27
1969 8 8,1969,8,8,417,2,161,0,9,150.3,150.3,0.26
1969 8 9,1969,8,9,484,2.3,153,-4,11,145.5,145.5,0.26
1969 8 10,1969,8,10,410,1.7,149,-8,6,139.3,139.3,0.26
1969 8 11,1969,8,11,392,1,122,11,4,135.9,135.9,0.27
1969 8 12,1969,8,12,539,3.3,99,-6,21,128.6,128.6,0.26
1969 8 13,1969,8,13,521,1.7,88,-8,7,123.1,123.1,0.26
1969 8 14,1969,8,14,448,1.3,84,-4,6,117.5,117.5,0.26
1969 8 15,1969,8,15,421,1,88,5,4,115.5,115.5,0.26
1969 8 16,1969,8,16,379,1,71,6,4,112.3,112.3,0.26
1969 8 17,1969,8,17,327,1.3,58,-5,6,107.9,107.9,0.27
1969 8 18,1969,8,18,356,1.7,50,7,7,105.2,105.2,0.26
1969 8 19,1969,8,19,435,2.7,45,-2,13,103.9,103.9,0.27
1969 8 20,1969,8,20,392,1.7,40,-8,7,109.5,109.5,0.27
1969 8 21,1969,8,21,359,1.3,55,-3,6,116.2,116.2,0.28
1969 8 22,1969,8,22,385,1.3,68,9,5,121,121,0.27
1969 8 23,1969,8,23,465,2.3,88,1,11,133.2,133.2,0.27
1969 8 24,1969,8,24,459,1.7,96,6,6,146,146,0.28
1969 8 25,1969,8,25,426,0.7,109,5,4,154.8,154.8,0.27
1969 8 26,1969,8,26,400,2.3,129,14,15,156.4,156.4,0.26
1969 8 27,1969,8,27,387,3,147,-23,21,167.8,167.8,0.27
1969 8 28,1969,8,28,371,1.3,166,-15,6,171.5,171.5,0.27
1969 8 29,1969,8,29,369,1,202,2,4,177.6,177.6,0.27
1969 8 30,1969,8,30,384,1,195,5,4,169.6,169.6,0.28
1969 8 31,1969,8,31,345,1.3,171,3,5,163.8,163.8,0.28
1969 9 1,1969,9,1,307,0.7,149,6,3,156.3,156.3,0.27
1969 9 2,1969,9,2,289,0.3,133,12,2,155.2,155.2,0.28
1969 9 3,1969,9,3,301,1,115,16,4,151.7,151.7,0.29
1969 9 4,1969,9,4,311,1,105,6,4,150.5,150.5,0.28
1969 9 5,1969,9,5,348,2.7,101,-6,18,138.2,138.2,0.28
1969 9 6,1969,9,6,434,3.3,102,-23,20,135.7,135.7,0.27
1969 9 7,1969,9,7,435,2.7,101,-17,13,128.3,128.3,0.3
1969 9 8,1969,9,8,481,2.7,95,-33,19,124.1,124.1,0.29
1969 9 9,1969,9,9,488,2.3,72,-15,10,117.3,117.3,0.28
1969 9 10,1969,9,10,427,1.7,72,-7,8,116.6,116.6,0.28
1969 9 11,1969,9,11,408,2,95,-15,8,119,119,0.31
1969 9 12,1969,9,12,377,1.3,103,-4,4,120.7,120.7,0.33
1969 9 13,1969,9,13,319,0.3,129,5,2,131.2,131.2,0.39
1969 9 14,1969,9,14,325,2,135,2,11,129.8,129.8,0.32
1969 9 15,1969,9,15,354,3.3,161,-39,19,135.3,135.3,0.31
1969 9 16,1969,9,16,341,1.7,167,-17,7,134.2,134.2,0.31
1969 9 17,1969,9,17,392,2.3,174,4,12,133.3,133.3,0.32
1969 9 18,1969,9,18,571,3.3,171,-5,19,134.4,134.4,0.29
1969 9 19,1969,9,19,539,2,126,-10,9,131.5,131.5,0.29
1969 9 20,1969,9,20,456,2,92,-8,8,136.5,136.5,0.32
1969 9 21,1969,9,21,399,1.3,106,-1,5,137.8,137.8,0.28
1969 9 22,1969,9,22,366,0.7,126,2,3,140.5,140.5,0.28
1969 9 23,1969,9,23,363,1.7,129,6,7,145.5,145.5,0.28
1969 9 24,1969,9,24,418,1.3,139,-4,6,159.7,159.7,0.27
1969 9 25,1969,9,25,504,2.3,169,-6,10,169.3,169.3,4.76
1969 9 26,1969,9,26,9999,1,180,3,4,158.9,158.9,1
1969 9 27,1969,9,27,9999,1,174,11,6,151.3,151.3,1.11
1969 9 28,1969,9,28,531,4.3,166,3,47,142.7,142.7,6.37
1969 9 29,1969,9,29,603,5.7,152,-26,71,139.9,139.9,3.22
1969 9 30,1969,9,30,559,5.7,140,-89,90,137,137,0.4
1969 10 1,1969,10,1,9999,3.3,140,-48,20,133.9,133.9,0.32
1969 10 2,1969,10,2,9999,4,143,-51,31,143.2,143.2,0.32
1969 10 3,1969,10,3,9999,3,140,-43,18,132.5,132.5,0.36
1969 10 4,1969,10,4,459,2.3,140,-29,10,132.2,132.2,0.31
1969 10 5,1969,10,5,443,1.7,154,-19,6,140.9,140.9,0.28
1969 10 6,1969,10,6,459,3,170,-23,16,143.2,143.2,0.35
1969 10 7,1969,10,7,487,1.3,174,-18,6,145,145,0.3
1969 10 8,1969,10,8,358,0.7,154,-8,3,150.1,150.1,0.28
1969 10 9,1969,10,9,328,1.7,132,-2,9,141.7,141.7,0.3
1969 10 10,1969,10,10,378,3.3,120,-20,21,136.7,136.7,0.3
1969 10 11,1969,10,11,9999,2.3,102,-24,10,130.1,130.1,0.27
1969 10 12,1969,10,12,384,2,85,-18,9,128,128,0.27
1969 10 13,1969,10,13,366,1,81,-11,5,124.3,124.3,0.31
1969 10 14,1969,10,14,366,0.7,89,-3,3,119.1,119.1,1.27
1969 10 15,1969,10,15,347,0.7,76,-2,3,117.7,117.7,0.65
1969 10 16,1969,10,16,311,1.3,67,-1,5,115.4,115.4,0.33
1969 10 17,1969,10,17,337,1,59,-1,6,122.3,122.3,0.3
1969 10 18,1969,10,18,325,1.7,64,-9,7,128.8,128.8,0.28
1969 10 19,1969,10,19,430,2.3,71,-3,10,145.8,145.8,0.27
1969 10 20,1969,10,20,402,1.3,123,-2,5,161.9,161.9,0.28
1969 10 21,1969,10,21,454,2,144,0,8,177,177,0.27
1969 10 22,1969,10,22,509,2,160,-2,7,186.2,186.2,0.27
1969 10 23,1969,10,23,465,1,180,1,4,193.1,193.1,0.28
1969 10 24,1969,10,24,470,2.7,194,-4,14,204.5,204.5,0.29
1969 10 25,1969,10,25,424,1.7,200,1,7,204,204,0.25
1969 10 26,1969,10,26,399,1,205,9,4,204.6,204.6,0.26
1969 10 27,1969,10,27,376,2,205,4,8,200.8,200.8,0.32
1969 10 28,1969,10,28,368,1.7,185,-8,6,189.6,189.6,0.27
1969 10 29,1969,10,29,364,1,170,0,4,172.5,172.5,0.26
1969 10 30,1969,10,30,315,0.3,147,3,1,161.7,161.7,0.27
1969 10 31,1969,10,31,314,1.3,123,-5,5,153.9,153.9,0.28
1969 11 1,1969,11,1,292,0.7,116,3,3,139.4,139.4,0.29
1969 11 2,1969,11,2,384,2.7,96,-3,11,138.9,138.9,387.77
1969 11 3,1969,11,3,431,3,118,-10,16,126.7,126.7,226.4
1969 11 4,1969,11,4,9999,1.3,122,-8,6,129.6,129.6,34.92
1969 11 5,1969,11,5,383,1.3,125,1,6,130,130.1,12.05
1969 11 6,1969,11,6,298,0.7,139,14,3,131.9,131.9,4.65
1969 11 7,1969,11,7,361,2.7,137,-3,12,135.8,135.8,3.23
1969 11 8,1969,11,8,479,2.7,126,-3,14,130.4,130.4,5.09
1969 11 9,1969,11,9,644,4.3,133,-24,40,127.7,127.7,0.64
1969 11 10,1969,11,10,635,4.3,120,-22,37,122.8,122.8,0.44
1969 11 11,1969,11,11,544,2.3,115,-13,11,122,122,0.33
1969 11 12,1969,11,12,434,1.7,108,-14,7,122.3,122.3,0.31
1969 11 13,1969,11,13,404,1.3,95,-7,5,126.6,126.6,0.58
1969 11 14,1969,11,14,9999,0.3,95,-8,2,134.1,134.1,0.33
1969 11 15,1969,11,15,325,0.3,96,0,2,137.9,137.9,0.32
1969 11 16,1969,11,16,312,0.7,95,10,2,145.5,145.5,0.32
1969 11 17,1969,11,17,336,0.7,106,9,3,160.1,160.1,0.31
1969 11 18,1969,11,18,353,1,122,7,4,177.2,177.2,0.37
1969 11 19,1969,11,19,400,1.7,133,3,7,185.2,185.2,0.35
1969 11 20,1969,11,20,368,1,174,0,4,188.9,188.9,0.34
1969 11 21,1969,11,21,352,0.3,180,7,2,198.2,198.2,0.33
1969 11 22,1969,11,22,377,2.3,187,10,10,205.3,205.3,0.35
1969 11 23,1969,11,23,376,1.3,183,6,5,209.5,209.5,0.31
1969 11 24,1969,11,24,377,1.7,169,6,6,200.7,200.7,1.7
1969 11 25,1969,11,25,362,1.7,167,1,6,185.7,185.7,1.33
1969 11 26,1969,11,26,408,2.3,160,-8,11,175.3,175.3,0.57
1969 11 27,1969,11,27,511,3.3,154,-20,22,172.8,172.8,0.39
1969 11 28,1969,11,28,9999,2,144,-16,9,156.8,156.8,0.38
1969 11 29,1969,11,29,510,2.7,130,-17,14,141.5,141.5,0.31
1969 11 30,1969,11,30,606,3,127,-25,18,136.5,136.5,0.65
1969 12 1,1969,12,1,494,1.3,129,-17,5,130.2,130.2,0.37
1969 12 2,1969,12,2,9999,1,152,-10,4,131.5,131.5,0.35
1969 12 3,1969,12,3,327,0.7,144,2,4,131.7,131.7,0.34
1969 12 4,1969,12,4,377,1.7,146,7,7,138.9,138.9,0.28
1969 12 5,1969,12,5,506,3,135,1,18,133.3,133.3,0.28
1969 12 6,1969,12,6,573,3.3,99,-13,19,123.4,123.4,0.27
1969 12 7,1969,12,7,540,1.3,75,-2,5,120.7,120.7,0.26
1969 12 8,1969,12,8,438,1.3,61,2,5,112.1,112.1,0.26
1969 12 9,1969,12,9,445,2.3,62,8,12,116.1,116.1,0.27
1969 12 10,1969,12,10,460,1.3,55,1,8,114.8,114.8,0.29
1969 12 11,1969,12,11,428,2.3,40,-5,11,117.9,117.9,0.28
1969 12 12,1969,12,12,354,1.3,72,-2,5,122.3,122.3,0.26
1969 12 13,1969,12,13,349,0.7,105,7,3,129.6,129.6,0.28
1969 12 14,1969,12,14,335,1,133,11,4,132.7,132.7,0.27
1969 12 15,1969,12,15,372,1.3,137,8,5,135.9,135.9,0.27
1969 12 16,1969,12,16,420,2.7,137,-7,11,136.9,136.9,0.28
1969 12 17,1969,12,17,360,1,140,-1,4,144.1,144.1,0.28
1969 12 18,1969,12,18,342,0.7,132,8,3,144.1,144.1,0.64
1969 12 19,1969,12,19,361,1,125,13,4,147.2,147.2,0.79
1969 12 20,1969,12,20,325,0.7,136,19,3,154.2,154.2,3.21
1969 12 21,1969,12,21,325,0.7,164,16,3,160.3,160.3,0.84
1969 12 22,1969,12,22,390,1.7,191,18,7,163,163,0.34
1969 12 23,1969,12,23,405,2.3,173,2,11,156.3,156.3,0.31
1969 12 24,1969,12,24,440,2.3,183,-1,9,152.9,152.9,0.29
1969 12 25,1969,12,25,474,2.3,194,-5,9,153.6,153.6,0.29
1969 12 26,1969,12,26,493,2,185,2,10,151,151,0.3
1969 12 27,1969,12,27,571,2,193,-8,9,146.9,146.9,0.31
1969 12 28,1969,12,28,433,1,197,0,4,149,149,0.3
1969 12 29,1969,12,29,368,1,215,2,4,153.4,153.4,0.29
1969 12 30,1969,12,30,343,0.7,215,4,2,157.9,157.9,0.35
1969 12 31,1969,12,31,294,0.7,173,10,3,151.3,151.3,0.94
1970 1 1,1970,1,1,340,2,163,6,8,159,150.9,0.62
1970 1 2,1970,1,2,536,4,118,-18,30,144.5,144.5,0.3
1970 1 3,1970,1,3,543,2,110,-19,9,137.1,137.1,0.3
1970 1 4,1970,1,4,447,0.7,98,-10,3,131.5,131.5,0.3
1970 1 5,1970,1,5,399,1.3,93,0,6,126.5,126.5,0.3
1970 1 6,1970,1,6,385,1.3,81,-5,5,117.6,117.6,0.3
1970 1 7,1970,1,7,406,1.3,43,0,5,113,113,0.29
1970 1 8,1970,1,8,411,1.3,52,3,6,113.3,113.3,0.28
1970 1 9,1970,1,9,408,2,84,0,10,119.6,119.6,0.29
1970 1 10,1970,1,10,376,1.3,119,4,6,134.5,134.5,0.28
1970 1 11,1970,1,11,330,1,150,4,4,160.1,160.1,0.28
1970 1 12,1970,1,12,292,1.7,195,2,8,171.6,171.6,0.29
1970 1 13,1970,1,13,316,1,205,3,4,172.9,172.9,0.29
1970 1 14,1970,1,14,321,1.3,227,-1,6,171.8,171.8,0.28
